"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",3022,3020,3035,3039,3021,3033,3024,3031,2986,3005
"2",3007,2988,2972,3013,2981,2360,2998,2883,2268,2309
"3",1173,1085,1258,1342,1799,1761,963,1047,1229,1279
"4",2651,3003,2598,3033,2705,2763,2954,2997,2967,2724
"5",442,375,469,219,222,268,332,189,262,606
"6",86,193,136,205,2675,2182,217,40,2360,194
"7",1641,2354,2055,2318,2097,1891,1957,1780,1940,2487
"8",2530,2623,2639,2469,2130,1943,2286,2405,2549,2354
"9",2802,2361,2823,2295,2734,2306,2124,2307,2363,2252
"10",2910,2900,2950,2875,3000,3022,2829,3020,2954,2967
"11",1545,1659,1730,1771,488,1785,1847,672,768,1301
"12",2397,2380,2441,2298,2439,2477,2358,2393,2400,2268
"13",2602,2618,2349,2659,2360,2516,2268,2309,2312,2298
"14",3007,3013,3020,2961,3021,3038,2963,2919,2915,3035
"15",2180,2487,2391,2044,1641,2299,1891,1957,1923,1976
"16",2804,2819,2665,2915,2948,2973,2970,3021,2649,2749
"17",1189,1455,1608,1536,1653,1724,1983,2329,2237,1371
"18",2214,2202,2298,2019,2074,2358,2393,2400,2303,2268
"19",2222,2189,2232,2281,2827,2422,2446,2472,2481,2026
"20",2840,2854,2895,3003,3034,2953,2989,2994,2879,2616
"21",2521,2414,2602,2618,1796,2438,2659,2621,2268,2309
"22",44,21,53,690,40,759,756,778,2430,970
"23",1334,1122,1344,1170,1264,1261,1397,1189,1043,1455
"24",196,187,168,131,90,327,61,271,269,107
"25",2391,2334,2331,2238,1798,2015,2120,2192,2235,1838
"26",2995,3035,3039,3021,3033,2992,2876,2954,3002,2967
"27",2948,2973,3021,3002,2970,2897,3033,2983,3022,2915
"28",1608,1537,1054,1455,1555,1274,1771,1408,247,388
"29",2804,3021,2819,2665,3020,3034,3011,2649,3031,2915
"30",2446,2472,2481,2349,2524,2281,2477,2438,2439,2156
"31",2026,2070,2086,2174,2189,1796,1792,2134,2016,2036
"32",2804,2819,2915,3021,2919,2661,2665,2961,2649,2749
"33",2232,2189,1796,2072,1752,1792,2360,2016,2036,2111
"34",2298,2360,2202,2349,2229,2189,2269,2232,2380,2441
"35",2487,2238,2299,2391,2322,2341,2425,2426,2331,1891
"36",2804,2819,2915,2957,2749,2983,3034,2897,2970,2948
"37",2391,2299,2223,2331,1641,2394,1660,1555,2419,2241
"38",1613,1677,1891,1957,2329,1274,1408,1747,1818,1660
