"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",161,162,163,164,165,243,244,245,246,247
"2",2850,3010,2924,2930,34,32,28,33,2845,113
"3",161,162,163,164,165,241,242,243,244,245
"4",2924,1572,2850,3008,3004,3010,3017,2934,2930,2938
"5",673,722,723,724,769,842,1077,1411,1412,1490
"6",722,723,724,161,162,163,164,165,243,244
"7",1,2,3,4,5,6,7,8,9,10
"8",1077,722,723,724,1282,1283,1202,1203,1204,726
"9",1232,1319,1571,1572,1651,1652,1708,1713,1727,1732
"10",1490,1411,2025,2924,1412,1077,673,1946,1332,597
"11",401,402,403,404,405,481,482,483,484,485
"12",2850,3010,28,34,2930,32,2924,21,101,33
"13",2850,2924,3010,2845,2930,28,3002,34,27,32
"14",2850,2924,3010,2845,2930,3008,28,34,3004,36
"15",195,277,278,357,436,597,598,599,673,676
"16",1572,2992,2025,2993,2101,2102,1866,2924,1077,1946
"17",1,2,3,4,5,6,7,8,9,10
"18",1572,1806,1808,1866,1867,1877,1878,1885,1886,1887
"19",2924,2130,2992,3004,2993,2991,3008,2850,3005,3010
"20",1572,1806,1866,1867,1877,1878,1885,1886,1887,1944
"21",1806,2130,2849,2924,2991,2992,2993,3002,3004,3005
"22",33,67,68,69,70,113,147,148,149,161
"23",1,2,3,4,5,6,7,8,9,10
"24",69,70,147,148,149,161,162,163,164,165
"25",195,201,436,437,516,517,583,597,598,599
"26",2924,2850,3010,2930,3004,2845,3017,2938,34,3008
"27",2850,3010,161,162,163,164,165,243,244,245
"28",33,69,70,113,147,148,149,161,162,163
"29",2924,2850,1572,3008,3010,2992,2845,2993,28,2833
"30",2130,2924,2992,3004,2993,2293,2213,3008,2991,2934
"31",2924,2850,3010,2930,2845,3004,2938,3008,34,3017
"32",2924,2992,2130,2993,2991,3004,2934,3008,2913,3005
"33",2850,3010,34,2930,32,28,33,113,2924,21
"34",2130,2845,2850,2924,3002,3010,3004,2930,2849,2992
"35",1,2,3,4,5,6,7,8,9,10
"36",1806,2023,2130,2600,2924,2934,2992,3002,3003,3004
"37",1,2,3,4,5,6,7,8,9,10
"38",1,2,3,4,5,6,7,8,9,10
"39",1,2,3,4,5,6,7,8,9,10
"40",1232,1572,1787,1795,1797,1806,1807,1808,1866,1867
"41",1,2,3,4,5,6,7,8,9,10
"42",2924,161,162,163,164,165,243,244,245,246
"43",33,69,70,147,148,149,161,162,163,164
"44",2924,2934,2130,3004,2992,3017,2993,3008,2937,3005
"45",1232,1572,1787,1792,1795,1797,1798,1806,1807,1808
"46",161,162,163,164,165,243,244,245,246,247
"47",2850,3010,34,32,33,28,21,101,113,161
"48",2850,3010,28,21,101,161,162,163,164,165
"49",2850,34,32,33,113,3010,28,21,101,161
"50",2924,2130,2850,3002,3004,3010,2845,1806,2930,2849
"51",1,2,3,4,5,6,7,8,9,10
"52",401,402,403,404,405,440,481,482,483,484
"53",2850,2924,3010,2930,34,32,2845,28,113,33
"54",2924,2130,2934,2938,3017,2992,3004,2993,2937,2925
"55",1,2,3,4,5,6,7,8,9,10
"56",2924,1490,2025,1411,1572,1412,673,1946,1089,1090
"57",2924,1572,3008,3017,2938,2992,2850,2456,2933,2934
"58",1,2,3,4,5,6,7,8,9,10
"59",2924,3008,2992,3004,2993,2850,3017,2849,2934,2938
"60",2924,2850,3010,2930,2600,2934,3017,518,599,3016
"61",195,436,440,597,598,599,673,722,723,724
"62",2130,2924,2992,3004,2934,2993,2991,3005,3008,3017
"63",2850,2924,3010,2930,34,32,33,113,3017,2843
"64",2130,2924,2992,3004,3002,2993,1806,2991,2849,3005
"65",2130,2924,3004,3002,1806,2992,2934,2938,3003,1960
"66",1572,1490,2025,2924,2101,2102,1412,1077,1411,673
"67",2850,2924,3010,2930,2845,3004,34,28,32,113
"68",2130,2924,2992,3004,2993,2991,2934,3005,3008,2849
"69",1,2,3,4,5,6,7,8,9,10
"70",147,148,149,226,227,305,69,70,722,723
"71",161,162,163,164,165,243,244,245,246,247
"72",33,34,69,70,113,114,147,148,149,161
"73",3010,2850,2924,21,101,2930,28,3003,33,27
"74",19,21,27,28,32,33,34,99,101,113
"75",1,2,3,4,5,6,7,8,9,10
"76",2130,2924,3004,2934,2992,2849,2993,3005,2991,3008
"77",1,2,3,4,5,6,7,8,9,10
"78",1572,1806,1807,1808,1866,1867,1868,1877,1878,1880
"79",69,70,147,148,149,161,162,163,164,165
"80",2924,1572,2992,3008,2993,2991,3004,2833,2934,2913
"81",2850,2924,3010,2930,2845,34,28,32,33,27
"82",2850,3010,2930,2924,34,32,28,33,113,2845
"83",2924,2850,3008,3004,3010,2930,2938,3017,2845,2933
"84",1806,1866,1867,1946,2025,2026,2130,2600,2924,2934
"85",1,2,3,4,5,6,7,8,9,10
"86",2850,3010,34,28,32,2924,33,113,2930,2845
"87",2924,2025,3004,1490,2513,1411,2850,3008,3005,161
"88",1572,1806,1807,1808,1866,1867,1868,1877,1878,1880
"89",34,2850,33,113,32,2924,3010,114,193,2930
"90",1,2,3,4,5,6,7,8,9,10
"91",2924,2850,1572,3010,3008,3004,2992,2930,3017,2993
"92",33,36,100,116,117,161,162,163,164,165
"93",1806,2130,2924,2992,3002,3004,2993,2025,2849,3005
"94",1,2,3,4,5,6,7,8,9,10
"95",1,2,3,4,5,6,7,8,9,10
"96",2850,3010,2924,2930,2845,34,28,600,32,113
"97",1,2,3,4,5,6,7,8,9,10
"98",2924,1572,3008,2850,2992,3004,2993,2833,2991,2753
"99",2924,3004,2850,2992,2513,3008,3005,3010,2993,2849
"100",1,2,3,4,5,6,7,8,9,10
"101",2850,3010,21,101,34,161,162,163,164,165
"102",1,2,3,4,5,6,7,8,9,10
"103",1,2,3,4,5,6,7,8,9,10
"104",1,2,3,4,5,6,7,8,9,10
"105",33,69,70,147,148,149,161,162,163,164
"106",1806,2025,2130,2849,2924,2992,2993,3002,3004,2845
"107",2924,1572,2600,2934,3010,3008,2850,2753,28,3017
"108",1,2,3,4,5,6,7,8,9,10
"109",1572,1806,1807,1808,1866,1867,1868,1870,1877,1878
"110",161,162,163,164,165,195,241,242,243,244
"111",2130,2924,2992,3004,2993,2849,2991,3008,3005,2938
"112",1232,1311,1318,1319,1321,1322,1403,1472,1486,1561
"113",1,2,3,4,5,6,7,8,9,10
"114",3010,2850,2924,21,101,2930,3003,3001,28,33
"115",2850,3010,21,101,2930,28,34,2924,2845,32
"116",69,70,147,148,149,226,227,305,306,2030
"117",2850,3010,2930,28,21,101,27,34,2924,32
"118",2130,2513,2924,2934,2991,2992,2993,3004,3005,3008
"119",2850,3010,2930,600,2924,518,34,32,599,28
"120",1572,1787,1795,1797,1798,1806,1807,1808,1866,1867
"121",2850,3010,28,34,21,101,2930,32,27,2924
"122",1,2,3,4,5,6,7,8,9,10
"123",2850,3010,21,101,28,2930,34,27,32,33
"124",1232,1571,1572,1652,1708,1713,1787,1788,1789,1790
"125",2850,3010,2930,2924,161,162,163,164,165,243
"126",2850,2924,3010,2930,2845,28,27,34,21,101
"127",1,2,3,4,5,6,7,8,9,10
"128",161,162,163,164,165,195,241,242,243,244
