"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",682,2763,195,2683,681,354,31,2848,2929,2930
"2",682,2763,2683,2848,2929,2930,3010,3011,3012,2843
"3",31,51,52,53,54,55,111,129,130,131
"4",682,2606,2607,2608,2609,2847,2928,3009,2848,2929
"5",31,48,49,50,51,52,53,54,55,128
"6",31,682,111,681,195,1719,351,51,52,129
"7",1,2,3,4,5,6,7,8,9,10
"8",31,682,111,681,1719,51,52,129,130,131
"9",1264,1265,1340,1341,1342,1343,1416,1417,1418,1419
"10",682,51,52,129,130,131,132,53,54,55
"11",31,51,52,129,130,131,132,682,111,1080
"12",2848,2929,2930,3010,3011,3012,2763,682,2683,2847
"13",2683,2763,2848,2929,2930,3010,3011,3012,2847,2928
"14",2763,2847,2928,3009,2848,2929,2930,3010,3011,3012
"15",31,48,49,50,51,52,53,54,55,111
"16",1238,124,204,682,2757,195,1799,202,1077,1001
"17",1,2,3,4,5,6,7,8,9,10
"18",1641,2526,2527,2528,2606,2607,2608,2609,2682,2683
"19",2763,2527,2526,2683,2607,2608,2609,2606,2847,2928
"20",1641,2526,2527,2682,2683,2684,2762,2763,2765,2766
"21",2526,2527,2528,2683,2763,2765,2846,2607,2608,2609
"22",31,110,111,190,191,270,271,350,351,430
"23",1,2,3,4,5,6,7,8,9,10
"24",31,111,190,351,682,1719,191,110,271,350
"25",31,43,48,49,50,51,52,53,54,55
"26",682,2763,2847,2928,3009,2848,2929,2930,3010,3011
"27",682,195,354,274,194,114,34,27,445,2763
"28",31,48,49,50,51,52,53,54,55,110
"29",2847,2928,3009,2848,2929,2930,3010,3011,3012,195
"30",2763,2526,2527,2765,2846,2845,2926,3006,3007,2607
"31",2763,682,2683,2848,2929,2930,3010,3011,3012,2847
"32",2526,2527,2765,2846,2763,2606,2607,2608,2609,2845
"33",682,2763,2683,195,354,2848,2929,2930,3010,3011
"34",2683,2763,2843,2923,3003,2848,2929,2930,3010,3011
"35",1,2,3,4,5,6,7,8,9,10
"36",2682,2762,2763,2765,2842,2846,2921,2922,3001,3002
"37",1,2,3,4,5,6,7,8,9,10
"38",1,2,3,4,5,6,7,8,9,10
"39",1,2,3,4,5,6,7,8,9,10
"40",1641,1718,1719,1799,1889,1890,1891,1892,1893,1894
"41",1,2,3,4,5,6,7,8,9,10
"42",2763,682,2847,2928,3009,2848,2929,2930,3010,3011
"43",31,110,111,190,191,270,271,350,351,430
"44",2607,2608,2609,2606,2527,2526,2765,2846,2599,2998
"45",1640,1641,1718,1719,1798,1799,1806,1874,1889,1890
