"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",3022,3035,3020,28,33,3033,3021,5,3039,2995
"2",2365,2397,2312,2298,2380,2360,2339,2358,2393,2309
"3",756,1188,794,690,970,963,1047,1126,1173,1229
"4",2705,3033,2728,2651,2954,3003,2778,2724,2786,2848
"5",332,1447,888,499,690,1501,1392,119,238,189
"6",205,2360,238,162,228,2309,2400,2349,2441,355
"7",679,753,50,46,694,927,576,85,587,756
"8",50,140,38,56,85,119,147,88,98,104
"9",2306,2252,2734,2802,2124,2307,2363,2351,2160,1526
"10",5,28,79,82,40,49,2910,32,26,21
"11",488,672,756,768,544,527,617,794,747,837
"12",2365,2397,2312,2380,2439,2446,2477,2358,2393,2309
"13",2312,2380,2365,2298,2358,2393,2360,2309,2400,2349
"14",3007,2439,2446,3013,3038,2472,2481,2961,2827,2312
"15",55,46,96,67,85,83,40,50,114,59
"16",2819,2776,2770,2540,2665,2749,2707,2413,2804,2915
"17",1455,1392,1541,1608,2354,1382,2110,2171,2208,756
"18",2214,2303,2309,2400,2360,2365,2202,2397,2229,2312
"19",1796,2036,1792,2574,2468,2571,28,58,2521,2733
"20",2840,2854,3003,1904,1911,2895,2879,2848,1953,2747
"21",2288,2343,2281,2365,2339,2312,2380,2414,2438,2358
"22",21,1447,1683,1905,756,238,82,44,85,690
"23",1455,1447,913,1063,1122,756,1334,1264,1057,735
"24",28,33,142,58,171,105,164,8,19,2
"25",2180,2256,40,2354,140,85,2279,21,67,55
"26",2995,3035,5,40,3033,46,2992,2751,21,82
"27",2954,3024,3039,2872,2997,2967,2897,3033,2816,2966
"28",1455,1392,1541,1608,853,1304,119,756,809,875
"29",2360,2472,2481,2309,2400,2349,2441,2343,2298,2281
"30",2365,2281,2439,2446,2312,2380,2472,2481,2288,2343
"31",2077,2222,2250,2026,2122,2236,2095,2439,2446,2281
"32",2540,2770,2776,2413,2222,2236,2806,2675,2819,2669
"33",2439,2446,2477,2365,2250,2298,2472,2481,2360,2312
"34",2365,2077,2298,2360,2312,2380,2397,2122,2229,2358
"35",55,46,96,1891,1818,1724,67,1780,1641,1754
"36",2954,2749,2819,2747,2897,2772,2808,2778,3003,2997
"37",67,96,55,46,59,72,110,756,83,672
"38",1455,1541,1608,1149,2286,2329,2383,1957,1613,1677
"39",1455,913,1063,756,1057,735,586,647,830,988
"40",2309,2400,2349,2441,2472,2481,2360,2520,2477,2343
"41",1447,1546,1304,853,451,1628,1147,1122,1238,893
"42",2980,2975,3007,2988,2937,3013,2992,2883,2978,2889
"43",1455,50,1447,199,41,1122,42,875,52,1377
"44",2150,2668,1796,2189,2772,1752,1825,1980,2016,2111
"45",2365,2312,2358,2393,2309,2400,2260,2268,2288,2397
"46",2339,2414,2281,2439,2446,2477,2468,98,2365,2222
"47",2365,2312,2380,2397,2358,2393,2309,2400,2349,2441
"48",2439,2446,2477,2250,2365,2298,2360,2026,2472,2481
"49",2397,2477,2365,2360,2472,2481,2439,2446,2309,2400
"50",2380,2397,2358,2393,2281,2349,2441,2365,2077,2439
"51",2341,2425,2399,2431,2426,2311,1700,2435,2511,2502
"52",40,55,46,67,2334,96,21,140,83,1798
"53",2046,2000,2077,1796,2122,2148,2070,2086,2174,2189
"54",2728,2672,2656,2954,2808,2872,2680,3024,2997,2967
"55",1455,2354,1608,2244,2237,2318,1780,1392,1541,1447
"56",5,2910,28,40,2961,3000,3022,2868,2995,79
"57",2281,2339,2236,2288,2343,2312,2380,2358,2393,2309
"58",1455,1447,1392,1541,1608,913,1063,756,1122,1382
"59",1975,2222,2236,2095,2077,2052,1905,2250,2281,2164
"60",2728,2954,3024,2808,2997,2967,3039,3033,2884,2872
"61",1455,1447,913,1063,1392,1541,1608,1122,756,1057
"62",2840,3034,2747,3003,2879,2672,2884,2854,1792,3039
"63",2751,3022,3021,2897,3002,3020,3033,2995,3035,2954
"64",2222,2236,2095,1905,1975,2077,1876,2039,1878,1959
"65",2672,2954,3024,2728,2741,2340,2884,2385,2819,2707
"66",2667,2540,2671,2757,2711,2762,2527,3038,3000,2776
